Date,Oilprice,us-index
9/3/2008,109.38,78.09
9/4/2008,107.99,78.61
9/5/2008,106.47,78.93
9/8/2008,106.35,79.59
9/9/2008,103.23,79.25
9/10/2008,102.66,79.84
9/11/2008,100.95,80.15
9/12/2008,101.19,78.97
9/15/2008,95.52,78.91
9/16/2008,91.49,79.07
9/17/2008,97.39,78.09
9/18/2008,97.5,78.02
9/19/2008,104.05,77.68
9/22/2008,122.61,76.15
9/23/2008,107.85,76.47
9/24/2008,106.84,76.79
9/25/2008,111.54,76.99
9/26/2008,106.77,76.95
9/29/2008,96.29,77.47
9/30/2008,100.7,79.45
10/1/2008,98.23,79.46
10/2/2008,93.84,80.44
10/3/2008,93.91,80.31
10/6/2008,88.15,81.67
10/7/2008,90.18,80.97
10/8/2008,88.94,80.91
10/9/2008,86.5,81.16
10/10/2008,77.44,83
10/13/2008,81.17,81.88
10/14/2008,78.69,81.36
10/15/2008,74.38,82.05
10/16/2008,69.81,82.45
10/17/2008,71.9,82.41
10/20/2008,74.08,83.1
10/21/2008,71.29,83.99
10/22/2008,66.92,85.37
10/23/2008,67.17,85.36
10/24/2008,63.34,86.44
10/27/2008,61.92,86.93
10/28/2008,62.8,87.03
10/29/2008,67.45,85.07
10/30/2008,65.79,84.56
10/31/2008,68.1,85.63
11/3/2008,63.93,86.35
11/4/2008,70.41,84.78
11/5/2008,65.41,84.61
11/6/2008,60.72,85.89
11/7/2008,61.06,85.91
11/10/2008,62.19,85.91
11/11/2008,59.38,87.08
11/12/2008,55.95,87.47
11/13/2008,58.31,86.94
11/14/2008,57.18,86.36
11/17/2008,55.14,86.81
11/18/2008,54.42,87.37
11/19/2008,53.64,87.31
11/20/2008,48.86,87.97
11/21/2008,49.22,88.19
11/24/2008,53.63,86.08
11/25/2008,50.02,85
11/26/2008,54.2,85.67
11/28/2008,55.21,86.52
12/1/2008,49.34,86.72
12/2/2008,47.05,86.7
12/3/2008,46.79,87.03
12/4/2008,43.8,86.44
12/5/2008,41.01,87.12
12/8/2008,43.69,85.56
12/9/2008,42,85.8
12/10/2008,43.1,85.47
12/11/2008,47.77,83.66
12/12/2008,46.27,83.71
12/15/2008,44.61,82.1
12/16/2008,43.84,80.2
12/17/2008,40.17,78.58
12/18/2008,36.73,79.7
12/19/2008,33.17,81.07
12/22/2008,31.1,81.19
12/23/2008,30.28,81.44
12/24/2008,32.94,81
12/26/2008,37.58,80.97
12/29/2008,39.89,81.43
12/30/2008,38.95,80.63
12/31/2008,44.6,81.15
1/2/2009,46.17,81.5
1/5/2009,48.61,82.58
1/6/2009,48.56,82.83
1/7/2009,42.75,82.1
1/8/2009,41.68,81.57
1/9/2009,40.69,82.48
1/12/2009,37.65,83.25
1/13/2009,37.77,84.26
1/14/2009,37.43,84.36
1/15/2009,35.41,84.53
1/16/2009,35.38,84.05
1/20/2009,38.57,86.38
1/21/2009,42.56,85.32
1/22/2009,42.33,85.48
1/23/2009,45.12,85.58
1/26/2009,46.5,84.39
1/27/2009,41.67,84.4
1/28/2009,42.04,84.59
1/29/2009,41.58,85.49
1/30/2009,41.73,85.83
2/2/2009,41.35,86.11
2/3/2009,40.87,85
2/4/2009,40.27,85.77
2/5/2009,41.15,86.06
2/6/2009,40.24,85.29
2/9/2009,39.58,84.88
2/10/2009,37.54,85.57
2/11/2009,35.93,85.84
2/12/2009,34.03,85.94
2/13/2009,37.63,86.09
2/17/2009,34.96,87.77
2/18/2009,34.67,88.03
2/19/2009,39.6,87.44
2/20/2009,39.35,86.59
2/23/2009,37.66,87.26
2/24/2009,38.86,86.78
2/25/2009,41.64,87.84
2/26/2009,43.18,87.84
2/27/2009,44.15,88.17
3/2/2009,40.07,89.03
3/3/2009,41.57,89.19
3/4/2009,45.28,88.49
3/5/2009,43.54,89.08
3/6/2009,45.43,88.55
3/9/2009,47.01,89.29
3/10/2009,45.68,88.52
3/11/2009,42.46,87.67
3/12/2009,46.91,87.48
3/13/2009,46.22,87.25
3/16/2009,47.33,86.97
3/17/2009,48.97,86.81
3/18/2009,48.12,84.19
3/19/2009,51.46,83.07
3/20/2009,51.55,83.71
3/23/2009,53.05,83.47
3/24/2009,53.36,84.1
3/25/2009,52.24,83.7
3/26/2009,53.87,84.08
3/27/2009,52.41,85.14
3/30/2009,48.49,85.75
3/31/2009,49.64,85.51
4/1/2009,48.46,85.42
4/2/2009,52.61,84.32
4/3/2009,52.52,84.18
4/6/2009,51.1,84.75
4/7/2009,49.13,85.22
4/8/2009,49.37,85.23
4/9/2009,52.24,85.64
4/13/2009,50.22,84.61
4/14/2009,49.51,84.8
4/15/2009,49.26,84.93
4/16/2009,49.97,85.2
4/17/2009,50.36,85.9
4/20/2009,45.82,86.66
4/21/2009,46.65,86.5
4/22/2009,47.41,86.3
4/23/2009,48.46,85.4
4/24/2009,50.65,84.72
4/27/2009,49.29,85.67
4/28/2009,49.01,85.17
4/29/2009,50.19,84.64
4/30/2009,50.35,84.82
5/1/2009,52.18,84.54
5/4/2009,54.45,83.66
5/5/2009,53.81,84.14
5/6/2009,56.29,84
5/7/2009,56.67,83.88
5/8/2009,58.58,82.44
5/11/2009,57.79,82.84
5/12/2009,58.81,82.3
5/13/2009,58,82.57
5/14/2009,58.58,82.44
5/15/2009,56.52,82.95
5/18/2009,58.99,82.54
5/19/2009,59.52,82.1
5/20/2009,61.45,81.19
5/21/2009,60.49,80.47
5/22/2009,61.15,80.04
5/26/2009,62.48,80.09
5/27/2009,63.41,80.76
5/28/2009,65.09,80.53
5/29/2009,66.31,79.23
6/1/2009,68.59,79.18
6/2/2009,68.58,78.48
6/3/2009,66.14,79.49
6/4/2009,68.8,79.47
6/5/2009,68.43,80.67
6/8/2009,68.05,80.83
6/9/2009,70.02,79.84
6/10/2009,71.38,80.27
6/11/2009,72.69,79.56
6/12/2009,72.13,80.13
6/15/2009,70.54,81.16
6/16/2009,70.47,80.74
6/17/2009,71.07,80.26
6/18/2009,71.42,80.57
6/19/2009,69.6,80.33
6/22/2009,67.09,80.84
6/23/2009,68.81,79.85
6/24/2009,68.14,80.54
6/25/2009,69.7,80.37
6/26/2009,69.16,79.9
6/29/2009,71.47,79.91
6/30/2009,69.82,80.16
7/1/2009,69.32,79.67
7/2/2009,66.68,80.15
7/6/2009,64.06,80.38
7/7/2009,62.88,80.7
7/8/2009,60.15,80.63
7/9/2009,60.36,79.86
7/10/2009,59.93,80.23
7/13/2009,59.69,80.13
7/14/2009,59.62,80.18
7/15/2009,61.49,79.32
7/16/2009,62.07,79.22
7/17/2009,63.56,79.35
7/20/2009,63.93,78.91
7/21/2009,64.81,78.93
7/22/2009,64.58,78.71
7/23/2009,66.1,78.8
7/24/2009,66.96,78.75
7/27/2009,68.34,78.63
7/28/2009,67.24,78.85
7/29/2009,63.42,79.63
7/30/2009,66.9,79.28
7/31/2009,69.26,78.35
8/3/2009,71.59,77.64
8/4/2009,71.4,77.77
8/5/2009,71.97,77.52
8/6/2009,71.96,78.06
8/7/2009,70.97,78.97
8/10/2009,70.59,79.26
8/11/2009,69.46,79.18
8/12/2009,70.08,78.79
8/13/2009,70.57,78.49
8/14/2009,67.51,78.89
8/17/2009,66.72,79.29
8/18/2009,69.22,78.94
8/19/2009,72.54,78.47
8/20/2009,72.4,78.38
8/21/2009,73.12,78.04
8/24/2009,73.68,78.27
8/25/2009,71.6,78.24
8/26/2009,71.38,78.66
8/27/2009,72.49,78.01
8/28/2009,72.72,78.37
8/31/2009,69.97,78.17
9/1/2009,68.11,78.76
9/2/2009,68.03,78.38
9/3/2009,67.9,78.47
9/4/2009,67.95,78.14
9/8/2009,71.08,77.32
9/9/2009,71.27,77.09
9/10/2009,71.95,76.82
9/11/2009,69.34,76.61
9/14/2009,68.86,76.69
9/15/2009,70.81,76.54
9/16/2009,72.5,76.24
9/17/2009,72.48,76.19
9/18/2009,71.95,76.42
9/21/2009,69.74,76.78
9/22/2009,71.5,76.12
9/23/2009,68.74,76.05
9/24/2009,65.74,76.9
9/25/2009,65.91,76.81
9/28/2009,66.69,77.05
9/29/2009,66.56,77.12
9/30/2009,70.46,76.65
10/1/2009,70.67,77.19
10/2/2009,69.8,77
10/5/2009,70.26,76.64
10/6/2009,70.71,76.33
10/7/2009,69.6,76.49
10/8/2009,71.69,75.97
10/9/2009,71.75,76.43
10/12/2009,73.24,76.13
10/13/2009,74.1,75.98
10/14/2009,75.2,75.55
10/15/2009,77.55,75.48
10/16/2009,78.54,75.6
10/19/2009,79.47,75.51
10/20/2009,78.87,75.56
10/21/2009,81.03,74.97
10/22/2009,80.82,75.09
10/23/2009,80.11,75.47
10/26/2009,78.61,76.06
10/27/2009,79.45,76.14
10/28/2009,77.39,76.42
10/29/2009,79.84,75.92
10/30/2009,77.04,76.3
11/2/2009,78.08,76.29
11/3/2009,79.58,76.39
11/4/2009,80.3,75.64
11/5/2009,79.64,75.74
11/6/2009,77.4,75.82
11/9/2009,79.44,75.03
11/10/2009,79.01,75.02
11/11/2009,79.16,75.16
11/12/2009,77.25,75.6
11/13/2009,76.34,75.33
11/16/2009,78.91,74.91
11/17/2009,79.08,75.37
11/18/2009,79.55,75.19
11/19/2009,77.47,75.29
11/20/2009,76.83,75.66
11/23/2009,76.49,75.08
11/24/2009,74.88,75.07
11/25/2009,77.25,74.27
11/27/2009,75.95,75
11/30/2009,77.19,74.78
12/1/2009,78.39,74.36
12/2/2009,76.62,74.67
12/3/2009,76.42,74.63
12/4/2009,75.41,75.91
12/7/2009,73.89,75.77
12/8/2009,72.59,76.31
12/9/2009,70.67,76.04
12/10/2009,70.54,76.05
12/11/2009,69.86,76.57
12/14/2009,69.48,76.35
12/15/2009,70.62,76.96
12/16/2009,72.64,77
12/17/2009,72.58,77.69
12/18/2009,73.3,77.82
12/21/2009,72.71,78.04
12/22/2009,73.48,78.25
12/23/2009,76.03,77.9
12/24/2009,76.83,77.84
12/28/2009,78.67,77.63
12/29/2009,78.87,77.83
12/30/2009,79.35,77.91
12/31/2009,79.39,77.86
1/4/2010,81.52,77.53
1/5/2010,81.74,77.62
1/6/2010,83.12,77.49
1/7/2010,82.6,77.91
1/8/2010,82.74,77.47
1/11/2010,82.54,77
1/12/2010,80.79,76.95
1/13/2010,79.66,76.85
1/14/2010,79.35,76.73
1/15/2010,77.96,77.32
1/19/2010,78.98,77.5
1/20/2010,77.42,78.34
1/21/2010,75.84,78.32
1/22/2010,74.25,78.28
1/25/2010,74.9,78.19
1/26/2010,74.67,78.43
1/27/2010,73.64,78.67
1/28/2010,73.62,78.9
1/29/2010,72.85,79.46
2/1/2010,74.41,79.24
2/2/2010,77.21,79.01
2/3/2010,76.96,79.37
2/4/2010,73.13,79.92
2/5/2010,71.15,80.44
2/8/2010,71.87,80.3
2/9/2010,73.71,79.86
2/10/2010,74.48,80.03
2/11/2010,75.23,79.99
2/12/2010,74.11,80.32
2/16/2010,76.98,79.7
2/17/2010,77.27,80.38
2/18/2010,78.97,80.4
2/19/2010,79.77,80.64
2/22/2010,80.04,80.51
2/23/2010,78.61,80.85
2/24/2010,79.75,80.85
2/25/2010,77.99,80.79
2/26/2010,79.72,80.36
3/1/2010,78.71,80.66
3/2/2010,79.62,80.52
3/3/2010,80.91,79.98
3/4/2010,80.21,80.56
3/5/2010,81.5,80.43
3/8/2010,81.85,80.43
3/9/2010,81.5,80.59
3/10/2010,82.07,80.44
3/11/2010,82.1,80.32
3/12/2010,81.26,79.83
3/15/2010,79.79,80.25
3/16/2010,81.75,79.75
3/17/2010,82.93,79.64
3/18/2010,82.16,80.22
3/19/2010,80.58,80.72
3/22/2010,81.26,80.65
3/23/2010,81.68,80.9
3/24/2010,80.29,81.84
3/25/2010,80.25,82.12
3/26/2010,79.75,81.68
3/29/2010,81.92,81.36
3/30/2010,82.14,81.47
3/31/2010,83.45,81.07
4/1/2010,84.53,80.78
4/5/2010,86.36,81.09
4/6/2010,86.54,81.39
4/7/2010,85.64,81.44
4/8/2010,85.17,81.53
4/9/2010,84.6,81.09
4/12/2010,84.07,80.56
4/13/2010,83.8,80.51
4/14/2010,85.62,80.19
4/15/2010,85.25,80.48
4/16/2010,82.97,80.82
4/19/2010,81.52,81
4/20/2010,82.98,81.05
4/21/2010,82.78,81.16
4/22/2010,82.89,81.57
4/23/2010,84.34,81.35
4/26/2010,84.2,81.48
4/27/2010,82.43,82.15
4/28/2010,83.22,82.38
4/29/2010,85.17,82
4/30/2010,86.07,81.87
5/3/2010,86.19,82.27
5/4/2010,82.73,83.3
5/5/2010,80,84.08
5/6/2010,77.18,84.89
5/7/2010,75.1,84.45
5/10/2010,76.89,84.16
5/11/2010,76.37,84.47
5/12/2010,75.65,84.83
5/13/2010,74.38,85.21
5/14/2010,71.61,86.09
5/17/2010,70.08,86.2
5/18/2010,69.38,87.16
5/19/2010,69.91,86.39
5/20/2010,68.28,85.56
5/21/2010,68.03,85.37
5/24/2010,68.23,86.21
5/25/2010,64.78,86.78
5/26/2010,71.52,87.12
5/27/2010,74.56,86.19
5/28/2010,74,86.48
6/1/2010,72.7,86.64
6/2/2010,72.88,86.79
6/3/2010,74.62,87.14
6/4/2010,71.43,88.23
6/7/2010,71.55,88.41
6/8/2010,71.88,88.39
6/9/2010,74.38,87.9
6/10/2010,75.48,87.17
6/11/2010,73.89,87.51
6/14/2010,74.99,86.51
6/15/2010,76.84,85.98
6/16/2010,77.67,86.08
6/17/2010,76.82,85.69
6/18/2010,77.18,85.7
6/21/2010,77.84,85.93
6/22/2010,77.15,86.11
6/23/2010,75.9,85.74
6/24/2010,75.96,85.73
6/25/2010,78.45,85.31
6/28/2010,78.26,85.65
6/29/2010,75.93,86.03
6/30/2010,75.59,86.02
7/1/2010,72.95,84.72
7/2/2010,72.06,84.43
7/6/2010,71.96,84.08
7/7/2010,74.05,83.82
7/8/2010,75.46,83.82
7/9/2010,76.08,83.95
7/12/2010,74.93,84.2
7/13/2010,77.16,83.64
7/14/2010,77.02,83.43
7/15/2010,76.67,82.56
7/16/2010,75.96,82.49
7/19/2010,76.53,82.51
7/20/2010,77.32,82.75
7/21/2010,76.27,83.39
7/22/2010,79.01,82.59
7/23/2010,78.68,82.46
7/26/2010,78.93,82.09
7/27/2010,77.46,82.19
7/28/2010,77.06,82.18
7/29/2010,78.3,81.64
7/30/2010,78.85,81.54
8/2/2010,81.25,80.94
8/3/2010,82.52,80.6
8/4/2010,82.49,80.89
8/5/2010,82,80.83
8/6/2010,80.67,80.41
8/9/2010,81.46,80.71
8/10/2010,80.24,80.8
8/11/2010,78.09,82.29
8/12/2010,75.68,82.64
8/13/2010,75.39,82.95
8/16/2010,75.17,82.53
8/17/2010,75.76,82.23
8/18/2010,75.39,82.22
8/19/2010,74.45,82.45
8/20/2010,73.45,83.06
8/23/2010,72.71,83.12
8/24/2010,71.24,83.15
8/25/2010,72.07,83.26
8/26/2010,73.36,82.93
8/27/2010,75.17,82.92
8/30/2010,74.69,83.16
8/31/2010,71.93,83.2
9/1/2010,73.97,82.52
9/2/2010,74.99,82.46
9/3/2010,74.52,82.1
9/7/2010,73.98,82.82
9/8/2010,74.65,82.58
9/9/2010,74.25,82.67
9/10/2010,76.4,82.7
9/13/2010,77.17,81.91
9/14/2010,76.78,81.08
9/15/2010,75.92,81.49
9/16/2010,74.58,81.24
9/17/2010,73.63,81.4
9/20/2010,74.81,81.33
9/21/2010,72.96,80.44
9/22/2010,72.98,79.83
9/23/2010,73.4,80.01
9/24/2010,74.63,79.39
9/27/2010,76.51,79.34
9/28/2010,76.15,79.01
9/29/2010,77.85,78.69
9/30/2010,79.95,78.72
10/1/2010,81.57,78.09
10/4/2010,81.43,78.45
10/5/2010,82.83,77.75
10/6/2010,83.21,77.39
10/7/2010,81.34,77.39
10/8/2010,82.66,77.33
10/11/2010,82.18,77.44
10/12/2010,81.67,77.36
10/13/2010,83.03,77.07
10/14/2010,82.71,76.65
10/15/2010,81.23,77.04
10/18/2010,83.06,76.93
10/19/2010,79.57,78.18
10/20/2010,81.93,77.17
10/21/2010,80.03,77.42
10/22/2010,81.15,77.47
10/25/2010,82,77.1
10/26/2010,82.6,77.71
10/27/2010,81.9,78.15
10/28/2010,82.2,77.31
10/29/2010,81.45,77.27
11/1/2010,82.94,77.3
11/2/2010,83.91,76.72
11/3/2010,84.45,76.48
11/4/2010,86.49,75.88
11/5/2010,86.85,76.55
11/8/2010,87.07,77.03
11/9/2010,87.04,77.44
11/10/2010,87.77,77.63
11/11/2010,87.77,78.22
11/12/2010,84.89,78.08
11/15/2010,84.88,78.52
11/16/2010,82.33,79.21
11/17/2010,80.43,79.08
11/18/2010,81.88,78.62
11/19/2010,81.65,78.5
11/22/2010,81.24,78.68
11/23/2010,80.79,79.68
11/24/2010,83.21,79.87
11/26/2010,83.87,80.36
11/29/2010,85.73,80.83
11/30/2010,84.12,81.19
12/1/2010,86.75,80.71
12/2/2010,87.98,80.3
12/3/2010,89.18,79.38
12/6/2010,89.33,79.57
12/7/2010,88.69,79.86
12/8/2010,88.3,80
12/9/2010,88.35,80.07
12/10/2010,87.81,80.07
12/13/2010,88.62,79.28
12/14/2010,88.33,79.37
12/15/2010,88.66,80.26
12/16/2010,87.71,80.18
12/17/2010,88.02,80.37
12/20/2010,88.68,80.63
12/21/2010,89.3,80.72
12/22/2010,89.83,80.73
12/23/2010,90.84,80.5
12/27/2010,90.99,80.37
12/28/2010,91.48,80.36
12/29/2010,91.13,79.8
12/30/2010,89.85,79.52
12/31/2010,91.38,79.03
1/3/2011,91.59,79.13
1/4/2011,89.39,79.44
1/5/2011,90.3,80.26
1/6/2011,88.37,80.79
1/7/2011,88.07,81.01
1/10/2011,89.24,80.88
1/11/2011,91.11,80.85
1/12/2011,91.85,80.03
1/13/2011,91.39,79.19
1/14/2011,91.53,79.16
1/18/2011,91.38,78.96
1/19/2011,90.85,78.64
1/20/2011,88.56,78.82
1/21/2011,88.22,78.21
1/24/2011,86.74,78.05
1/25/2011,85.08,78
1/26/2011,86.15,77.9
1/27/2011,84.45,77.73
1/28/2011,88.15,78.13
1/31/2011,90.99,77.73
2/1/2011,89.54,77.07
2/2/2011,89.78,77.16
2/3/2011,89.42,77.75
2/4/2011,87.87,78.04
2/7/2011,86.3,78.03
2/8/2011,85.85,78
2/9/2011,85.59,77.64
2/10/2011,85.44,78.25
2/11/2011,84.39,78.46
2/14/2011,83.66,78.61
2/15/2011,83.13,78.57
2/16/2011,83.8,78.22
2/17/2011,85.05,78
2/18/2011,85.03,77.66
2/22/2011,92.65,77.77
2/23/2011,96.04,77.41
2/24/2011,95.83,77.06
2/25/2011,96.52,77.28
2/28/2011,97.1,76.89
3/1/2011,99.63,77.05
3/2/2011,102.27,76.67
3/3/2011,101.92,76.48
3/4/2011,104.34,76.4
3/7/2011,105.37,76.5
3/8/2011,105.06,76.8
3/9/2011,104.39,76.72
3/10/2011,102.73,77.28
3/11/2011,101.14,76.78
3/14/2011,101.2,76.35
3/15/2011,97.23,76.33
3/16/2011,97.99,76.68
3/17/2011,101.47,76.04
3/18/2011,101.06,75.72
3/21/2011,102.36,75.4
3/22/2011,104.53,75.41
3/23/2011,105.21,75.79
3/24/2011,105.04,75.66
3/25/2011,104.89,76.22
3/28/2011,103.54,76.13
3/29/2011,104.34,76.25
3/30/2011,103.8,76.12
3/31/2011,106.19,75.86
4/1/2011,107.55,75.83
4/4/2011,108.14,75.91
4/5/2011,107.82,75.88
4/6/2011,108.38,75.51
4/7/2011,109.82,75.58
4/8/2011,112.27,75.07
4/11/2011,109.5,75.06
4/12/2011,105.75,74.85
4/13/2011,106.6,74.98
4/14/2011,107.73,74.69
4/15/2011,109.17,74.83
4/18/2011,106.7,75.5
4/19/2011,107.18,75.03
4/20/2011,110.84,74.37
4/21/2011,111.72,74
4/25/2011,111.68,73.99
4/26/2011,111.72,73.84
4/27/2011,112.31,73.52
4/28/2011,112.38,73.12
4/29/2011,113.39,72.93
5/2/2011,113.03,72.95
5/3/2011,110.6,73.14
5/4/2011,108.79,73.03
5/5/2011,99.89,74.19
5/6/2011,96.87,74.84
5/9/2011,100.32,74.74
5/10/2011,103.39,74.61
5/11/2011,97.88,75.33
5/12/2011,98.53,75.24
5/13/2011,99.21,75.76
5/16/2011,96.91,75.47
5/17/2011,96.4,75.4
5/18/2011,99.52,75.47
5/19/2011,97.99,75.12
5/20/2011,99.15,75.44
5/23/2011,97.06,76.1
5/24/2011,99.13,75.88
5/25/2011,100.78,75.93
5/26/2011,100.18,75.55
5/27/2011,100.58,74.95
5/31/2011,102.7,74.64
6/1/2011,100.3,74.68
6/2/2011,100.41,74.33
6/3/2011,100.28,73.78
6/6/2011,99.07,73.95
6/7/2011,99.18,73.52
6/8/2011,100.77,73.93
6/9/2011,101.95,74.19
6/10/2011,99.3,74.8
6/13/2011,97.2,74.51
6/14/2011,99.37,74.33
6/15/2011,94.83,75.6
6/16/2011,94.95,75.75
6/17/2011,93.02,74.99
6/20/2011,93.23,75.03
6/21/2011,93.7,74.54
6/22/2011,94.96,74.78
6/23/2011,90.7,75.45
6/24/2011,90.89,75.67
6/27/2011,90.65,75.39
6/28/2011,92.9,75.06
6/29/2011,94.85,74.69
6/30/2011,95.3,74.3
7/1/2011,94.81,74.35
7/5/2011,96.92,74.69
7/6/2011,96.67,75.12
7/7/2011,98.7,74.96
7/8/2011,96.2,75.18
7/11/2011,95.16,75.99
7/12/2011,97.41,75.81
7/13/2011,98.04,75.21
7/14/2011,95.75,75.25
7/15/2011,97.24,75.13
7/18/2011,95.94,75.48
7/19/2011,97.49,75.22
7/20/2011,98.11,74.79
7/21/2011,98.96,74.02
7/22/2011,99.53,74.2
7/25/2011,98.97,74.06
7/26/2011,99.61,73.47
7/27/2011,97.4,74.09
7/28/2011,97.48,74.22
7/29/2011,95.68,73.9
8/1/2011,94.98,74.26
8/2/2011,93.78,74.51
8/3/2011,91.87,74.04
8/4/2011,86.75,75.12
8/5/2011,86.89,74.6
8/8/2011,81.27,74.79
8/9/2011,79.32,74.61
8/10/2011,83.05,74.64
8/11/2011,85.48,74.68
8/12/2011,85.19,74.61
8/15/2011,87.88,73.84
8/16/2011,86.65,74.01
8/17/2011,87.58,73.67
8/18/2011,82.38,74.24
8/19/2011,82.33,74.01
8/22/2011,84.42,74.07
8/23/2011,85.35,73.89
8/24/2011,84.99,74.01
8/25/2011,85.15,74.28
8/26/2011,85.37,73.81
8/29/2011,87.27,73.72
8/30/2011,88.9,73.95
8/31/2011,88.81,74.12
9/1/2011,88.93,74.48
9/2/2011,86.45,74.76
9/6/2011,85.99,75.95
9/7/2011,89.34,75.47
9/8/2011,89.05,76.25
9/9/2011,87.24,77.19
9/12/2011,88.19,77.58
9/13/2011,90.21,76.92
9/14/2011,88.91,76.83
9/15/2011,89.4,76.24
9/16/2011,87.96,76.6
9/19/2011,85.7,77.15
9/20/2011,86.92,77.02
9/21/2011,85.77,77.34
9/22/2011,80.29,78.45
9/23/2011,79.58,78.5
9/26/2011,79.97,78.36
9/27/2011,84.18,77.51
9/28/2011,80.94,77.85
9/29/2011,81.87,78.03
9/30/2011,78.93,78.55
10/3/2011,77.34,79.43
10/4/2011,75.4,79.6
10/5/2011,79.41,78.92
10/6/2011,82.32,78.63
10/7/2011,82.7,78.73
10/10/2011,85.14,77.49
10/11/2011,85.54,77.58
10/12/2011,85.3,76.99
10/13/2011,83.96,77
10/14/2011,86.8,76.62
10/17/2011,86.38,77.15
10/18/2011,88.34,77.14
10/19/2011,86.11,77.11
10/20/2011,86.07,76.97
10/21/2011,87.19,76.39
10/24/2011,91.12,76.03
10/25/2011,92.98,76.12
10/26/2011,90.2,76.25
10/27/2011,93.96,74.88
10/28/2011,93.32,75.07
10/31/2011,93.19,76.17
11/1/2011,92.19,77.26
11/2/2011,92.51,77.02
11/3/2011,94.07,76.67
11/4/2011,94.26,76.96
11/7/2011,95.52,76.96
11/8/2011,96.8,76.59
11/9/2011,95.74,77.93
11/10/2011,97.78,77.74
11/11/2011,98.99,76.94
11/14/2011,98.14,77.57
11/15/2011,99.37,77.87
11/16/2011,102.59,78.02
11/17/2011,98.82,78.28
11/18/2011,97.67,78.06
11/21/2011,96.73,78.3
11/22/2011,97.76,78.27
11/23/2011,96.16,79.14
11/25/2011,96.91,79.69
11/28/2011,98.21,79.26
11/29/2011,99.79,79.01
11/30/2011,100.36,78.38
12/1/2011,100.2,78.33
12/2/2011,100.97,78.62
12/5/2011,100.94,78.57
12/6/2011,101.25,78.5
12/7/2011,100.45,78.48
12/8/2011,98.35,78.83
12/9/2011,99.4,78.63
12/12/2011,97.77,79.53
12/13/2011,100.24,80.24
12/14/2011,94.92,80.59
12/15/2011,93.84,80.32
12/16/2011,93.55,80.26
12/19/2011,93.86,80.25
12/20/2011,97.16,79.88
12/21/2011,98.54,80.02
12/22/2011,99.42,79.96
12/23/2011,99.72,79.93
12/27/2011,101.29,79.8
12/28/2011,99.44,80.5
12/29/2011,99.68,80.49
12/30/2011,98.83,80.18
1/3/2012,102.96,79.61
1/4/2012,103.22,80.13
1/5/2012,101.81,80.94
1/6/2012,101.56,81.25
1/9/2012,101.31,81.05
1/10/2012,102.24,80.81
1/11/2012,100.89,81.35
1/12/2012,99.03,80.77
1/13/2012,98.69,81.52
1/17/2012,100.7,81.18
1/18/2012,100.61,80.61
1/19/2012,100.32,80.22
1/20/2012,98.15,80.22
1/23/2012,99.47,79.78
1/24/2012,98.84,79.87
1/25/2012,99.23,79.58
1/26/2012,99.76,79.39
1/27/2012,99.47,78.9
1/30/2012,98.75,79.17
1/31/2012,98.46,79.29
2/1/2012,97.63,78.92
2/2/2012,96.36,78.99
2/3/2012,97.8,78.92
2/6/2012,96.89,79.07
2/7/2012,98.55,78.58
2/8/2012,98.8,78.64
2/9/2012,99.88,78.57
2/10/2012,98.68,79.11
2/13/2012,100.39,78.95
2/14/2012,100.82,79.58
2/15/2012,101.82,79.67
2/16/2012,102.33,79.35
2/17/2012,103.27,79.33
2/21/2012,105.88,79.04
2/22/2012,105.99,79.21
2/23/2012,107.44,78.82
2/24/2012,109.39,78.35
2/27/2012,108.49,78.57
2/28/2012,106.59,78.27
2/29/2012,107.08,78.74
3/1/2012,108.76,78.79
3/2/2012,106.68,79.4
3/5/2012,106.7,79.3
3/6/2012,104.71,79.87
3/7/2012,106.16,79.71
3/8/2012,106.65,79.14
3/9/2012,107.4,80.04
3/12/2012,106.34,79.89
3/13/2012,106.7,80.19
3/14/2012,105.49,80.56
3/15/2012,105.19,80.15
3/16/2012,107.03,79.79
3/19/2012,108.09,79.79
3/20/2012,105.68,79.59
3/21/2012,106.87,79.66
3/22/2012,104.98,79.74
3/23/2012,106.43,79.34
3/26/2012,107.07,78.98
3/27/2012,107.32,79.05
3/28/2012,105.4,79.13
3/29/2012,102.79,79.19
3/30/2012,103.03,79
4/2/2012,105.25,78.82
4/3/2012,104.02,79.48
4/4/2012,101.53,79.78
4/5/2012,103.29,80.08
4/9/2012,102.45,79.73
4/10/2012,101.12,79.89
4/11/2012,102.66,79.8
4/12/2012,103.69,79.28
4/13/2012,102.84,79.89
4/16/2012,102.92,79.56
4/17/2012,104.23,79.48
4/18/2012,102.65,79.54
4/19/2012,102.38,79.56
4/20/2012,103.58,79.19
4/23/2012,102.68,79.42
4/24/2012,103.1,79.22
4/25/2012,103.72,79.01
4/26/2012,104.56,78.92
4/27/2012,104.86,78.71
4/30/2012,104.89,78.78
5/1/2012,106.17,78.86
5/2/2012,105.25,79.13
5/3/2012,102.56,79.22
5/4/2012,98.49,79.5
5/7/2012,97.86,79.6
5/8/2012,97.13,79.74
5/9/2012,96.8,80.08
5/10/2012,97.1,80.11
5/11/2012,96.03,80.26
5/14/2012,94.75,80.61
5/15/2012,93.97,81.22
5/16/2012,92.78,81.37
5/17/2012,92.53,81.38
