Date,Oilprice,us-index
2008-08-22,114.48,76.81
2008-08-25,114.85,76.79
2008-08-26,116.31,77.25
2008-08-27,118.17,77.05
2008-08-28,115.58,77.15
2008-08-29,115.55,77.38
2008-09-02,109.63,78.06
2008-09-03,109.38,78.09
2008-09-04,107.99,78.61
2008-09-05,106.47,78.93
2008-09-08,106.35,79.59
2008-09-09,103.23,79.25
2008-09-10,102.66,79.84
2008-09-11,100.95,80.15
2008-09-12,101.19,78.97
2008-09-15,95.52,78.91
2008-09-16,91.49,79.07
2008-09-17,97.39,78.09
2008-09-18,97.5,78.02
2008-09-19,104.05,77.68
2008-09-22,122.61,76.15
2008-09-23,107.85,76.47
2008-09-24,106.84,76.79
2008-09-25,111.54,76.99
2008-09-26,106.77,76.95
2008-09-29,96.29,77.47
2008-09-30,100.7,79.45
2008-10-01,98.23,79.46
2008-10-02,93.84,80.44
2008-10-03,93.91,80.31
2008-10-06,88.15,81.67
2008-10-07,90.18,80.97
2008-10-08,88.94,80.91
2008-10-09,86.5,81.16
2008-10-10,77.44,83.0
2008-10-13,81.17,81.88
2008-10-14,78.69,81.36
2008-10-15,74.38,82.05
2008-10-16,69.81,82.45
2008-10-17,71.9,82.41
2008-10-20,74.08,83.1
2008-10-21,71.29,83.99
2008-10-22,66.92,85.37
2008-10-23,67.17,85.36
2008-10-24,63.34,86.44
2008-10-27,61.92,86.93
2008-10-28,62.8,87.03
2008-10-29,67.45,85.07
2008-10-30,65.79,84.56
2008-10-31,68.1,85.63
2008-11-03,63.93,86.35
2008-11-04,70.41,84.78
2008-11-05,65.41,84.61
2008-11-06,60.72,85.89
2008-11-07,61.06,85.91
2008-11-10,62.19,85.91
2008-11-11,59.38,87.08
2008-11-12,55.95,87.47
2008-11-13,58.31,86.94
2008-11-14,57.18,86.36
2008-11-17,55.14,86.81
2008-11-18,54.42,87.37
2008-11-19,53.64,87.31
2008-11-20,48.86,87.97
2008-11-21,49.22,88.19
2008-11-24,53.63,86.08
2008-11-25,50.02,85.0
2008-11-26,54.2,85.67
2008-11-28,55.21,86.52
2008-12-01,49.34,86.72
2008-12-02,47.05,86.7
2008-12-03,46.79,87.03
2008-12-04,43.8,86.44
2008-12-05,41.01,87.12
2008-12-08,43.69,85.56
2008-12-09,42.0,85.8
2008-12-10,43.1,85.47
2008-12-11,47.77,83.66
2008-12-12,46.27,83.71
2008-12-15,44.61,82.1
2008-12-16,43.84,80.2
2008-12-17,40.17,78.58
2008-12-18,36.73,79.7
2008-12-19,33.17,81.07
2008-12-22,31.1,81.19
2008-12-23,30.28,81.44
2008-12-24,32.94,81.0
2008-12-26,37.58,80.97
2008-12-29,39.89,81.43
2008-12-30,38.95,80.63
2008-12-31,44.6,81.15
2009-01-02,46.17,81.5
2009-01-05,48.61,82.58
2009-01-06,48.56,82.83
2009-01-07,42.75,82.1
2009-01-08,41.68,81.57
2009-01-09,40.69,82.48
2009-01-12,37.65,83.25
2009-01-13,37.77,84.26
2009-01-14,37.43,84.36
2009-01-15,35.41,84.53
2009-01-16,35.38,84.05
2009-01-20,38.57,86.38
2009-01-21,42.56,85.32
2009-01-22,42.33,85.48
2009-01-23,45.12,85.58
2009-01-26,46.5,84.39
2009-01-27,41.67,84.4
2009-01-28,42.04,84.59
2009-01-29,41.58,85.49
2009-01-30,41.73,85.83
2009-02-02,41.35,86.11
2009-02-03,40.87,85.0
2009-02-04,40.27,85.77
2009-02-05,41.15,86.06
2009-02-06,40.24,85.29
2009-02-09,39.58,84.88
2009-02-10,37.54,85.57
2009-02-11,35.93,85.84
2009-02-12,34.03,85.94
2009-02-13,37.63,86.09
2009-02-17,34.96,87.77
2009-02-18,34.67,88.03
2009-02-19,39.6,87.44
2009-02-20,39.35,86.59
2009-02-23,37.66,87.26
2009-02-24,38.86,86.78
2009-02-25,41.64,87.84
2009-02-26,43.18,87.84
2009-02-27,44.15,88.17
2009-03-02,40.07,89.03
2009-03-03,41.57,89.19
2009-03-04,45.28,88.49
2009-03-05,43.54,89.08
2009-03-06,45.43,88.55
2009-03-09,47.01,89.29
2009-03-10,45.68,88.52
2009-03-11,42.46,87.67
2009-03-12,46.91,87.48
2009-03-13,46.22,87.25
2009-03-16,47.33,86.97
2009-03-17,48.97,86.81
2009-03-18,48.12,84.19
2009-03-19,51.46,83.07
2009-03-20,51.55,83.71
2009-03-23,53.05,83.47
2009-03-24,53.36,84.1
2009-03-25,52.24,83.7
2009-03-26,53.87,84.08
2009-03-27,52.41,85.14
2009-03-30,48.49,85.75
2009-03-31,49.64,85.51
2009-04-01,48.46,85.42
2009-04-02,52.61,84.32
2009-04-03,52.52,84.18
2009-04-06,51.1,84.75
2009-04-07,49.13,85.22
2009-04-08,49.37,85.23
2009-04-09,52.24,85.64
2009-04-13,50.22,84.61
2009-04-14,49.51,84.8
2009-04-15,49.26,84.93
2009-04-16,49.97,85.2
2009-04-17,50.36,85.9
2009-04-20,45.82,86.66
2009-04-21,46.65,86.5
2009-04-22,47.41,86.3
2009-04-23,48.46,85.4
2009-04-24,50.65,84.72
2009-04-27,49.29,85.67
2009-04-28,49.01,85.17
2009-04-29,50.19,84.64
2009-04-30,50.35,84.82
2009-05-01,52.18,84.54
2009-05-04,54.45,83.66
2009-05-05,53.81,84.14
2009-05-06,56.29,84.0
2009-05-07,56.67,83.88
2009-05-08,58.58,82.44
2009-05-11,57.79,82.84
2009-05-12,58.81,82.3
2009-05-13,58.0,82.57
2009-05-14,58.58,82.44
2009-05-15,56.52,82.95
2009-05-18,58.99,82.54
2009-05-19,59.52,82.1
2009-05-20,61.45,81.19
2009-05-21,60.49,80.47
2009-05-22,61.15,80.04
2009-05-26,62.48,80.09
2009-05-27,63.41,80.76
2009-05-28,65.09,80.53
2009-05-29,66.31,79.23
2009-06-01,68.59,79.18
2009-06-02,68.58,78.48
2009-06-03,66.14,79.49
2009-06-04,68.8,79.47
2009-06-05,68.43,80.67
2009-06-08,68.05,80.83
2009-06-09,70.02,79.84
2009-06-10,71.38,80.27
2009-06-11,72.69,79.56
2009-06-12,72.13,80.13
2009-06-15,70.54,81.16
2009-06-16,70.47,80.74
2009-06-17,71.07,80.26
2009-06-18,71.42,80.57
2009-06-19,69.6,80.33
2009-06-22,67.09,80.84
2009-06-23,68.81,79.85
2009-06-24,68.14,80.54
2009-06-25,69.7,80.37
2009-06-26,69.16,79.9
2009-06-29,71.47,79.91
2009-06-30,69.82,80.16
2009-07-01,69.32,79.67
2009-07-02,66.68,80.15
2009-07-06,64.06,80.38
2009-07-07,62.88,80.7
2009-07-08,60.15,80.63
2009-07-09,60.36,79.86
2009-07-10,59.93,80.23
2009-07-13,59.69,80.13
2009-07-14,59.62,80.18
2009-07-15,61.49,79.32
2009-07-16,62.07,79.22
2009-07-17,63.56,79.35
2009-07-20,63.93,78.91
2009-07-21,64.81,78.93
2009-07-22,64.58,78.71
2009-07-23,66.1,78.8
2009-07-24,66.96,78.75
2009-07-27,68.34,78.63
2009-07-28,67.24,78.85
2009-07-29,63.42,79.63
2009-07-30,66.9,79.28
2009-07-31,69.26,78.35
2009-08-03,71.59,77.64
2009-08-04,71.4,77.77
2009-08-05,71.97,77.52
2009-08-06,71.96,78.06
2009-08-07,70.97,78.97
2009-08-10,70.59,79.26
2009-08-11,69.46,79.18
2009-08-12,70.08,78.79
2009-08-13,70.57,78.49
2009-08-14,67.51,78.89
2009-08-17,66.72,79.29
2009-08-18,69.22,78.94
2009-08-19,72.54,78.47
2009-08-20,72.4,78.38
2009-08-21,73.12,78.04
2009-08-24,73.68,78.27
2009-08-25,71.6,78.24
2009-08-26,71.38,78.66
2009-08-27,72.49,78.01
2009-08-28,72.72,78.37
2009-08-31,69.97,78.17
2009-09-01,68.11,78.76
2009-09-02,68.03,78.38
2009-09-03,67.9,78.47
2009-09-04,67.95,78.14
2009-09-08,71.08,77.32
2009-09-09,71.27,77.09
2009-09-10,71.95,76.82
2009-09-11,69.34,76.61
2009-09-14,68.86,76.69
2009-09-15,70.81,76.54
2009-09-16,72.5,76.24
2009-09-17,72.48,76.19
2009-09-18,71.95,76.42
2009-09-21,69.74,76.78
2009-09-22,71.5,76.12
2009-09-23,68.74,76.05
2009-09-24,65.74,76.9
2009-09-25,65.91,76.81
2009-09-28,66.69,77.05
2009-09-29,66.56,77.12
2009-09-30,70.46,76.65
2009-10-01,70.67,77.19
2009-10-02,69.8,77.0
2009-10-05,70.26,76.64
2009-10-06,70.71,76.33
2009-10-07,69.6,76.49
2009-10-08,71.69,75.97
2009-10-09,71.75,76.43
2009-10-12,73.24,76.13
2009-10-13,74.1,75.98
2009-10-14,75.2,75.55
2009-10-15,77.55,75.48
2009-10-16,78.54,75.6
2009-10-19,79.47,75.51
2009-10-20,78.87,75.56
2009-10-21,81.03,74.97
2009-10-22,80.82,75.09
2009-10-23,80.11,75.47
2009-10-26,78.61,76.06
2009-10-27,79.45,76.14
2009-10-28,77.39,76.42
2009-10-29,79.84,75.92
2009-10-30,77.04,76.3
2009-11-02,78.08,76.29
2009-11-03,79.58,76.39
2009-11-04,80.3,75.64
2009-11-05,79.64,75.74
2009-11-06,77.4,75.82
2009-11-09,79.44,75.03
2009-11-10,79.01,75.02
2009-11-11,79.16,75.16
2009-11-12,77.25,75.6
2009-11-13,76.34,75.33
2009-11-16,78.91,74.91
2009-11-17,79.08,75.37
2009-11-18,79.55,75.19
2009-11-19,77.47,75.29
2009-11-20,76.83,75.66
2009-11-23,76.49,75.08
2009-11-24,74.88,75.07
2009-11-25,77.25,74.27
2009-11-27,75.95,75.0
2009-11-30,77.19,74.78
2009-12-01,78.39,74.36
2009-12-02,76.62,74.67
2009-12-03,76.42,74.63
2009-12-04,75.41,75.91
2009-12-07,73.89,75.77
2009-12-08,72.59,76.31
2009-12-09,70.67,76.04
2009-12-10,70.54,76.05
2009-12-11,69.86,76.57
2009-12-14,69.48,76.35
2009-12-15,70.62,76.96
2009-12-16,72.64,77.0
2009-12-17,72.58,77.69
2009-12-18,73.3,77.82
2009-12-21,72.71,78.04
2009-12-22,73.48,78.25
2009-12-23,76.03,77.9
2009-12-24,76.83,77.84
2009-12-28,78.67,77.63
2009-12-29,78.87,77.83
2009-12-30,79.35,77.91
2009-12-31,79.39,77.86
2010-01-04,81.52,77.53
2010-01-05,81.74,77.62
2010-01-06,83.12,77.49
2010-01-07,82.6,77.91
2010-01-08,82.74,77.47
2010-01-11,82.54,77.0
2010-01-12,80.79,76.95
2010-01-13,79.66,76.85
2010-01-14,79.35,76.73
2010-01-15,77.96,77.32
2010-01-19,78.98,77.5
2010-01-20,77.42,78.34
2010-01-21,75.84,78.32
2010-01-22,74.25,78.28
2010-01-25,74.9,78.19
2010-01-26,74.67,78.43
2010-01-27,73.64,78.67
2010-01-28,73.62,78.9
2010-01-29,72.85,79.46
2010-02-01,74.41,79.24
2010-02-02,77.21,79.01
2010-02-03,76.96,79.37
2010-02-04,73.13,79.92
2010-02-05,71.15,80.44
2010-02-08,71.87,80.3
2010-02-09,73.71,79.86
2010-02-10,74.48,80.03
2010-02-11,75.23,79.99
2010-02-12,74.11,80.32
2010-02-16,76.98,79.7
2010-02-17,77.27,80.38
2010-02-18,78.97,80.4
2010-02-19,79.77,80.64
2010-02-22,80.04,80.51
2010-02-23,78.61,80.85
2010-02-24,79.75,80.85
2010-02-25,77.99,80.79
2010-02-26,79.72,80.36
2010-03-01,78.71,80.66
2010-03-02,79.62,80.52
2010-03-03,80.91,79.98
2010-03-04,80.21,80.56
2010-03-05,81.5,80.43
2010-03-08,81.85,80.43
2010-03-09,81.5,80.59
2010-03-10,82.07,80.44
2010-03-11,82.1,80.32
2010-03-12,81.26,79.83
2010-03-15,79.79,80.25
2010-03-16,81.75,79.75
2010-03-17,82.93,79.64
2010-03-18,82.16,80.22
2010-03-19,80.58,80.72
2010-03-22,81.26,80.65
2010-03-23,81.68,80.9
2010-03-24,80.29,81.84
2010-03-25,80.25,82.12
2010-03-26,79.75,81.68
2010-03-29,81.92,81.36
2010-03-30,82.14,81.47
2010-03-31,83.45,81.07
2010-04-01,84.53,80.78
2010-04-05,86.36,81.09
2010-04-06,86.54,81.39
2010-04-07,85.64,81.44
2010-04-08,85.17,81.53
2010-04-09,84.6,81.09
2010-04-12,84.07,80.56
2010-04-13,83.8,80.51
2010-04-14,85.62,80.19
2010-04-15,85.25,80.48
2010-04-16,82.97,80.82
2010-04-19,81.52,81.0
2010-04-20,82.98,81.05
2010-04-21,82.78,81.16
2010-04-22,82.89,81.57
2010-04-23,84.34,81.35
2010-04-26,84.2,81.48
2010-04-27,82.43,82.15
2010-04-28,83.22,82.38
2010-04-29,85.17,82.0
2010-04-30,86.07,81.87
2010-05-03,86.19,82.27
2010-05-04,82.73,83.3
2010-05-05,80.0,84.08
2010-05-06,77.18,84.89
2010-05-07,75.1,84.45
2010-05-10,76.89,84.16
2010-05-11,76.37,84.47
2010-05-12,75.65,84.83
2010-05-13,74.38,85.21
2010-05-14,71.61,86.09
2010-05-17,70.08,86.2
2010-05-18,69.38,87.16
2010-05-19,69.91,86.39
2010-05-20,68.28,85.56
2010-05-21,68.03,85.37
2010-05-24,68.23,86.21
2010-05-25,64.78,86.78
2010-05-26,71.52,87.12
2010-05-27,74.56,86.19
2010-05-28,74.0,86.48
2010-06-01,72.7,86.64
2010-06-02,72.88,86.79
2010-06-03,74.62,87.14
2010-06-04,71.43,88.23
2010-06-07,71.55,88.41
2010-06-08,71.88,88.39
2010-06-09,74.38,87.9
2010-06-10,75.48,87.17
2010-06-11,73.89,87.51
2010-06-14,74.99,86.51
2010-06-15,76.84,85.98
2010-06-16,77.67,86.08
2010-06-17,76.82,85.69
2010-06-18,77.18,85.7
2010-06-21,77.84,85.93
2010-06-22,77.15,86.11
2010-06-23,75.9,85.74
2010-06-24,75.96,85.73
2010-06-25,78.45,85.31
2010-06-28,78.26,85.65
2010-06-29,75.93,86.03
2010-06-30,75.59,86.02
2010-07-01,72.95,84.72
2010-07-02,72.06,84.43
2010-07-06,71.96,84.08
2010-07-07,74.05,83.82
2010-07-08,75.46,83.82
2010-07-09,76.08,83.95
2010-07-12,74.93,84.2
2010-07-13,77.16,83.64
2010-07-14,77.02,83.43
2010-07-15,76.67,82.56
2010-07-16,75.96,82.49
2010-07-19,76.53,82.51
2010-07-20,77.32,82.75
2010-07-21,76.27,83.39
2010-07-22,79.01,82.59
2010-07-23,78.68,82.46
2010-07-26,78.93,82.09
2010-07-27,77.46,82.19
2010-07-28,77.06,82.18
2010-07-29,78.3,81.64
2010-07-30,78.85,81.54
2010-08-02,81.25,80.94
2010-08-03,82.52,80.6
2010-08-04,82.49,80.89
2010-08-05,82.0,80.83
2010-08-06,80.67,80.41
2010-08-09,81.46,80.71
2010-08-10,80.24,80.8
2010-08-11,78.09,82.29
2010-08-12,75.68,82.64
2010-08-13,75.39,82.95
2010-08-16,75.17,82.53
2010-08-17,75.76,82.23
2010-08-18,75.39,82.22
2010-08-19,74.45,82.45
2010-08-20,73.45,83.06
2010-08-23,72.71,83.12
2010-08-24,71.24,83.15
2010-08-25,72.07,83.26
2010-08-26,73.36,82.93
2010-08-27,75.17,82.92
2010-08-30,74.69,83.16
2010-08-31,71.93,83.2
2010-09-01,73.97,82.52
2010-09-02,74.99,82.46
2010-09-03,74.52,82.1
2010-09-07,73.98,82.82
2010-09-08,74.65,82.58
2010-09-09,74.25,82.67
2010-09-10,76.4,82.7
2010-09-13,77.17,81.91
2010-09-14,76.78,81.08
2010-09-15,75.92,81.49
2010-09-16,74.58,81.24
2010-09-17,73.63,81.4
2010-09-20,74.81,81.33
2010-09-21,72.96,80.44
2010-09-22,72.98,79.83
2010-09-23,73.4,80.01
2010-09-24,74.63,79.39
2010-09-27,76.51,79.34
2010-09-28,76.15,79.01
2010-09-29,77.85,78.69
2010-09-30,79.95,78.72
2010-10-01,81.57,78.09
2010-10-04,81.43,78.45
2010-10-05,82.83,77.75
2010-10-06,83.21,77.39
2010-10-07,81.34,77.39
2010-10-08,82.66,77.33
2010-10-11,82.18,77.44
2010-10-12,81.67,77.36
2010-10-13,83.03,77.07
2010-10-14,82.71,76.65
2010-10-15,81.23,77.04
2010-10-18,83.06,76.93
2010-10-19,79.57,78.18
2010-10-20,81.93,77.17
2010-10-21,80.03,77.42
2010-10-22,81.15,77.47
2010-10-25,82.0,77.1
2010-10-26,82.6,77.71
2010-10-27,81.9,78.15
2010-10-28,82.2,77.31
2010-10-29,81.45,77.27
2010-11-01,82.94,77.3
2010-11-02,83.91,76.72
2010-11-03,84.45,76.48
2010-11-04,86.49,75.88
2010-11-05,86.85,76.55
2010-11-08,87.07,77.03
2010-11-09,87.04,77.44
2010-11-10,87.77,77.63
2010-11-11,87.77,78.22
2010-11-12,84.89,78.08
2010-11-15,84.88,78.52
2010-11-16,82.33,79.21
2010-11-17,80.43,79.08
2010-11-18,81.88,78.62
2010-11-19,81.65,78.5
2010-11-22,81.24,78.68
2010-11-23,80.79,79.68
2010-11-24,83.21,79.87
2010-11-26,83.87,80.36
2010-11-29,85.73,80.83
2010-11-30,84.12,81.19
2010-12-01,86.75,80.71
2010-12-02,87.98,80.3
2010-12-03,89.18,79.38
2010-12-06,89.33,79.57
2010-12-07,88.69,79.86
2010-12-08,88.3,80.0
2010-12-09,88.35,80.07
2010-12-10,87.81,80.07
2010-12-13,88.62,79.28
2010-12-14,88.33,79.37
2010-12-15,88.66,80.26
2010-12-16,87.71,80.18
2010-12-17,88.02,80.37
2010-12-20,88.68,80.63
2010-12-21,89.3,80.72
2010-12-22,89.83,80.73
2010-12-23,90.84,80.5
2010-12-27,90.99,80.37
2010-12-28,91.48,80.36
2010-12-29,91.13,79.8
2010-12-30,89.85,79.52
2010-12-31,91.38,79.03
2011-01-03,91.59,79.13
2011-01-04,89.39,79.44
2011-01-05,90.3,80.26
2011-01-06,88.37,80.79
2011-01-07,88.07,81.01
2011-01-10,89.24,80.88
2011-01-11,91.11,80.85
2011-01-12,91.85,80.03
2011-01-13,91.39,79.19
2011-01-14,91.53,79.16
2011-01-18,91.38,78.96
2011-01-19,90.85,78.64
2011-01-20,88.56,78.82
2011-01-21,88.22,78.21
2011-01-24,86.74,78.05
2011-01-25,85.08,78.0
2011-01-26,86.15,77.9
2011-01-27,84.45,77.73
2011-01-28,88.15,78.13
2011-01-31,90.99,77.73
2011-02-01,89.54,77.07
2011-02-02,89.78,77.16
2011-02-03,89.42,77.75
2011-02-04,87.87,78.04
2011-02-07,86.3,78.03
2011-02-08,85.85,78.0
2011-02-09,85.59,77.64
2011-02-10,85.44,78.25
2011-02-11,84.39,78.46
2011-02-14,83.66,78.61
2011-02-15,83.13,78.57
2011-02-16,83.8,78.22
2011-02-17,85.05,78.0
2011-02-18,85.03,77.66
2011-02-22,92.65,77.77
2011-02-23,96.04,77.41
2011-02-24,95.83,77.06
2011-02-25,96.52,77.28
2011-02-28,97.1,76.89
2011-03-01,99.63,77.05
2011-03-02,102.27,76.67
2011-03-03,101.92,76.48
2011-03-04,104.34,76.4
2011-03-07,105.37,76.5
2011-03-08,105.06,76.8
2011-03-09,104.39,76.72
2011-03-10,102.73,77.28
2011-03-11,101.14,76.78
2011-03-14,101.2,76.35
2011-03-15,97.23,76.33
2011-03-16,97.99,76.68
2011-03-17,101.47,76.04
2011-03-18,101.06,75.72
2011-03-21,102.36,75.4
2011-03-22,104.53,75.41
2011-03-23,105.21,75.79
2011-03-24,105.04,75.66
2011-03-25,104.89,76.22
2011-03-28,103.54,76.13
2011-03-29,104.34,76.25
2011-03-30,103.8,76.12
2011-03-31,106.19,75.86
2011-04-01,107.55,75.83
2011-04-04,108.14,75.91
2011-04-05,107.82,75.88
2011-04-06,108.38,75.51
2011-04-07,109.82,75.58
2011-04-08,112.27,75.07
2011-04-11,109.5,75.06
2011-04-12,105.75,74.85
2011-04-13,106.6,74.98
2011-04-14,107.73,74.69
2011-04-15,109.17,74.83
2011-04-18,106.7,75.5
2011-04-19,107.18,75.03
2011-04-20,110.84,74.37
2011-04-21,111.72,74.0
2011-04-25,111.68,73.99
2011-04-26,111.72,73.84
2011-04-27,112.31,73.52
2011-04-28,112.38,73.12
2011-04-29,113.39,72.93
2011-05-02,113.03,72.95
2011-05-03,110.6,73.14
2011-05-04,108.79,73.03
2011-05-05,99.89,74.19
2011-05-06,96.87,74.84
2011-05-09,100.32,74.74
2011-05-10,103.39,74.61
2011-05-11,97.88,75.33
2011-05-12,98.53,75.24
2011-05-13,99.21,75.76
2011-05-16,96.91,75.47
2011-05-17,96.4,75.4
2011-05-18,99.52,75.47
2011-05-19,97.99,75.12
2011-05-20,99.15,75.44
2011-05-23,97.06,76.1
2011-05-24,99.13,75.88
2011-05-25,100.78,75.93
2011-05-26,100.18,75.55
2011-05-27,100.58,74.95
2011-05-31,102.7,74.64
2011-06-01,100.3,74.68
2011-06-02,100.41,74.33
2011-06-03,100.28,73.78
2011-06-06,99.07,73.95
2011-06-07,99.18,73.52
2011-06-08,100.77,73.93
2011-06-09,101.95,74.19
2011-06-10,99.3,74.8
2011-06-13,97.2,74.51
2011-06-14,99.37,74.33
2011-06-15,94.83,75.6
2011-06-16,94.95,75.75
2011-06-17,93.02,74.99
2011-06-20,93.23,75.03
2011-06-21,93.7,74.54
2011-06-22,94.96,74.78
2011-06-23,90.7,75.45
2011-06-24,90.89,75.67
2011-06-27,90.65,75.39
2011-06-28,92.9,75.06
2011-06-29,94.85,74.69
2011-06-30,95.3,74.3
2011-07-01,94.81,74.35
2011-07-05,96.92,74.69
2011-07-06,96.67,75.12
2011-07-07,98.7,74.96
2011-07-08,96.2,75.18
2011-07-11,95.16,75.99
2011-07-12,97.41,75.81
2011-07-13,98.04,75.21
2011-07-14,95.75,75.25
2011-07-15,97.24,75.13
2011-07-18,95.94,75.48
2011-07-19,97.49,75.22
2011-07-20,98.11,74.79
2011-07-21,98.96,74.02
2011-07-22,99.53,74.2
2011-07-25,98.97,74.06
2011-07-26,99.61,73.47
2011-07-27,97.4,74.09
2011-07-28,97.48,74.22
2011-07-29,95.68,73.9
2011-08-01,94.98,74.26
2011-08-02,93.78,74.51
2011-08-03,91.87,74.04
2011-08-04,86.75,75.12
2011-08-05,86.89,74.6
2011-08-08,81.27,74.79
2011-08-09,79.32,74.61
2011-08-10,83.05,74.64
2011-08-11,85.48,74.68
2011-08-12,85.19,74.61
2011-08-15,87.88,73.84
2011-08-16,86.65,74.01
2011-08-17,87.58,73.67
2011-08-18,82.38,74.24
2011-08-19,82.33,74.01
2011-08-22,84.42,74.07
2011-08-23,85.35,73.89
2011-08-24,84.99,74.01
2011-08-25,85.15,74.28
2011-08-26,85.37,73.81
2011-08-29,87.27,73.72
2011-08-30,88.9,73.95
2011-08-31,88.81,74.12
2011-09-01,88.93,74.48
2011-09-02,86.45,74.76
2011-09-06,85.99,75.95
2011-09-07,89.34,75.47
2011-09-08,89.05,76.25
2011-09-09,87.24,77.19
2011-09-12,88.19,77.58
2011-09-13,90.21,76.92
2011-09-14,88.91,76.83
2011-09-15,89.4,76.24
2011-09-16,87.96,76.6
2011-09-19,85.7,77.15
2011-09-20,86.92,77.02
2011-09-21,85.77,77.34
2011-09-22,80.29,78.45
2011-09-23,79.58,78.5
2011-09-26,79.97,78.36
2011-09-27,84.18,77.51
2011-09-28,80.94,77.85
2011-09-29,81.87,78.03
2011-09-30,78.93,78.55
2011-10-03,77.34,79.43
2011-10-04,75.4,79.6
2011-10-05,79.41,78.92
2011-10-06,82.32,78.63
2011-10-07,82.7,78.73
2011-10-10,85.14,77.49
2011-10-11,85.54,77.58
2011-10-12,85.3,76.99
2011-10-13,83.96,77.0
2011-10-14,86.8,76.62
2011-10-17,86.38,77.15
2011-10-18,88.34,77.14
2011-10-19,86.11,77.11
2011-10-20,86.07,76.97
2011-10-21,87.19,76.39
2011-10-24,91.12,76.03
2011-10-25,92.98,76.12
2011-10-26,90.2,76.25
2011-10-27,93.96,74.88
2011-10-28,93.32,75.07
2011-10-31,93.19,76.17
2011-11-01,92.19,77.26
2011-11-02,92.51,77.02
2011-11-03,94.07,76.67
2011-11-04,94.26,76.96
2011-11-07,95.52,76.96
2011-11-08,96.8,76.59
2011-11-09,95.74,77.93
2011-11-10,97.78,77.74
2011-11-11,98.99,76.94
2011-11-14,98.14,77.57
2011-11-15,99.37,77.87
2011-11-16,102.59,78.02
2011-11-17,98.82,78.28
2011-11-18,97.67,78.06
2011-11-21,96.73,78.3
2011-11-22,97.76,78.27
2011-11-23,96.16,79.14
2011-11-25,96.91,79.69
2011-11-28,98.21,79.26
2011-11-29,99.79,79.01
2011-11-30,100.36,78.38
2011-12-01,100.2,78.33
2011-12-02,100.97,78.62
2011-12-05,100.94,78.57
2011-12-06,101.25,78.5
2011-12-07,100.45,78.48
2011-12-08,98.35,78.83
2011-12-09,99.4,78.63
2011-12-12,97.77,79.53
2011-12-13,100.24,80.24
2011-12-14,94.92,80.59
2011-12-15,93.84,80.32
2011-12-16,93.55,80.26
2011-12-19,93.86,80.25
2011-12-20,97.16,79.88
2011-12-21,98.54,80.02
2011-12-22,99.42,79.96
2011-12-23,99.72,79.93
2011-12-27,101.29,79.8
2011-12-28,99.44,80.5
2011-12-29,99.68,80.49
2011-12-30,98.83,80.18
2012-01-03,102.96,79.61
2012-01-04,103.22,80.13
2012-01-05,101.81,80.94
2012-01-06,101.56,81.25
2012-01-09,101.31,81.05
2012-01-10,102.24,80.81
2012-01-11,100.89,81.35
2012-01-12,99.03,80.77
2012-01-13,98.69,81.52
2012-01-17,100.7,81.18
2012-01-18,100.61,80.61
2012-01-19,100.32,80.22
2012-01-20,98.15,80.22
2012-01-23,99.47,79.78
2012-01-24,98.84,79.87
2012-01-25,99.23,79.58
2012-01-26,99.76,79.39
2012-01-27,99.47,78.9
2012-01-30,98.75,79.17
2012-01-31,98.46,79.29
2012-02-01,97.63,78.92
2012-02-02,96.36,78.99
2012-02-03,97.8,78.92
2012-02-06,96.89,79.07
2012-02-07,98.55,78.58
2012-02-08,98.8,78.64
2012-02-09,99.88,78.57
2012-02-10,98.68,79.11
2012-02-13,100.39,78.95
2012-02-14,100.82,79.58
2012-02-15,101.82,79.67
2012-02-16,102.33,79.35
2012-02-17,103.27,79.33
2012-02-21,105.88,79.04
2012-02-22,105.99,79.21
2012-02-23,107.44,78.82
2012-02-24,109.39,78.35
2012-02-27,108.49,78.57
2012-02-28,106.59,78.27
2012-02-29,107.08,78.74
2012-03-01,108.76,78.79
2012-03-02,106.68,79.4
2012-03-05,106.7,79.3
2012-03-06,104.71,79.87
2012-03-07,106.16,79.71
2012-03-08,106.65,79.14
2012-03-09,107.4,80.04
2012-03-12,106.34,79.89
2012-03-13,106.7,80.19
2012-03-14,105.49,80.56
2012-03-15,105.19,80.15
2012-03-16,107.03,79.79
2012-03-19,108.09,79.79
2012-03-20,105.68,79.59
2012-03-21,106.87,79.66
2012-03-22,104.98,79.74
2012-03-23,106.43,79.34
2012-03-26,107.07,78.98
2012-03-27,107.32,79.05
2012-03-28,105.4,79.13
2012-03-29,102.79,79.19
2012-03-30,103.03,79.0
2012-04-02,105.25,78.82
2012-04-03,104.02,79.48
2012-04-04,101.53,79.78
2012-04-05,103.29,80.08
2012-04-09,102.45,79.73
2012-04-10,101.12,79.89
2012-04-11,102.66,79.8
2012-04-12,103.69,79.28
2012-04-13,102.84,79.89
2012-04-16,102.92,79.56
2012-04-17,104.23,79.48
2012-04-18,102.65,79.54
2012-04-19,102.38,79.56
2012-04-20,103.58,79.19
2012-04-23,102.68,79.42
2012-04-24,103.1,79.22
2012-04-25,103.72,79.01
2012-04-26,104.56,78.92
2012-04-27,104.86,78.71
2012-04-30,104.89,78.78
2012-05-01,106.17,78.86
2012-05-02,105.25,79.13
2012-05-03,102.56,79.22
